datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
31/07/2015 07:00,0.0,2.61,100.0,7.6,144.083333,0.804809
31/07/2015 08:00,0.0,2.161667,100.0,9.25,403.566667,0.804809
31/07/2015 09:00,0.0,2.155,90.05,11.05,594.783333,0.804809
31/07/2015 10:00,0.0,3.375,73.583333,12.4,744.066667,0.804809
31/07/2015 11:00,0.0,3.466667,64.316667,14.116667,866.866667,0.996702
31/07/2015 12:00,0.0,2.553333,52.2,15.616667,948.15,0.996702
31/07/2015 13:00,0.0,0.885,48.483333,17.016667,969.35,0.996702
31/07/2015 14:00,0.0,2.283333,49.6,17.883333,947.55,0.996702
31/07/2015 15:00,0.0,2.888333,52.45,18.533333,868.516667,1.0
31/07/2015 16:00,0.0,3.88,56.6,18.683333,737.683333,1.0
31/07/2015 17:00,0.0,4.28,63.05,18.333333,586.683333,1.0
31/07/2015 18:00,0.0,4.335,67.0,17.266667,373.166667,1.0
31/07/2015 19:00,0.0,4.086667,72.45,15.8,114.7,1.0
31/07/2015 20:00,0.0,2.891667,77.45,14.716667,32.183333,0.934617
31/07/2015 21:00,0.0,3.326667,80.9,14.066667,0.0,0.869234
31/07/2015 22:00,0.0,2.433333,81.333333,13.95,0.0,0.803851
31/07/2015 23:00,0.0,2.286667,82.416667,13.65,0.0,0.738467
01/08/2015 01:00,0.0,1.603333,85.5,13.333333,0.0,0.673084
01/08/2015 02:00,0.0,1.571667,94.65,11.983333,0.0,0.607701
01/08/2015 03:00,0.0,1.323333,96.383333,11.933333,0.0,0.542318
01/08/2015 04:00,0.0,1.93,99.083333,11.066667,0.0,0.476935
01/08/2015 05:00,0.0,1.216667,99.6,11.433333,0.0,0.411552
01/08/2015 06:00,0.0,0.923333,99.183333,11.666667,14.416667,0.346169
01/08/2015 07:00,0.0,1.596667,98.916667,11.883333,69.783333,0.280785
01/08/2015 08:00,0.0,0.89,99.15,12.6,153.033333,0.280785
01/08/2015 09:00,0.0,0.985,98.016667,13.083333,185.583333,0.280785
01/08/2015 10:00,0.0,1.231667,94.733333,13.566667,200.3,0.280785
01/08/2015 11:00,0.0,1.121667,88.116667,14.833333,500.5,0.634899
01/08/2015 12:00,0.0,2.021667,87.2,14.7,345.15,0.634899
01/08/2015 13:00,0.0,1.66,82.1,15.683333,680.733333,0.634899
01/08/2015 14:00,0.0,2.148333,79.15,16.3,696.866667,0.634899
01/08/2015 15:00,0.0,2.638333,79.116667,16.0,370.466667,0.283538
01/08/2015 16:00,0.0,2.708333,92.016667,14.3,134.083333,0.283538
01/08/2015 17:00,0.0,0.786667,94.85,14.083333,98.833333,0.283538
01/08/2015 18:00,1.6,1.061667,98.65,13.583333,35.783333,0.283538
01/08/2015 19:00,1.4,1.076667,100.0,12.816667,18.75,0.283538
01/08/2015 20:00,1.9,1.356667,100.0,12.4,2.2,0.304083
01/08/2015 21:00,0.4,1.038333,100.0,12.5,0.0,0.324628
01/08/2015 22:00,0.4,1.688333,100.0,12.4,0.0,0.345174
01/08/2015 23:00,0.0,1.771667,100.0,12.133333,0.0,0.365719
02/08/2015 01:00,0.6,1.476667,100.0,12.1,0.0,0.386264
02/08/2015 02:00,1.0,2.713333,100.0,11.6,0.0,0.40681
02/08/2015 03:00,0.9,2.188333,100.0,11.4,0.0,0.427355
02/08/2015 04:00,0.1,1.906667,100.0,11.233333,0.0,0.4479
02/08/2015 05:00,0.0,0.893333,100.0,11.05,0.0,0.468445
02/08/2015 06:00,0.1,1.646667,100.0,11.133333,3.683333,0.488991
02/08/2015 07:00,0.0,2.28,100.0,11.133333,36.233333,0.509536
02/08/2015 08:00,0.0,2.173333,100.0,11.55,151.333333,0.509536
02/08/2015 09:00,0.0,3.513333,100.0,12.283333,489.716667,0.509536
02/08/2015 10:00,0.0,3.688333,100.0,13.216667,624.366667,0.509536
02/08/2015 11:00,0.0,3.248333,96.616667,15.05,746.566667,0.873754
02/08/2015 12:00,0.0,2.25,87.333333,16.133333,787.65,0.873754
02/08/2015 13:00,0.0,3.053333,67.35,18.0,868.95,0.873754
02/08/2015 14:00,0.0,3.703333,65.466667,18.216667,667.7,0.873754
02/08/2015 15:00,0.0,3.153333,67.033333,18.316667,648.7,0.934009
02/08/2015 16:00,0.0,3.35,56.816667,19.466667,652.016667,0.934009
02/08/2015 17:00,0.0,2.77,61.45,18.866667,517.65,0.934009
02/08/2015 18:00,0.0,2.041667,62.283333,18.066667,190.283333,0.934009
02/08/2015 19:00,0.0,1.916667,72.3,16.283333,35.516667,0.934009
02/08/2015 20:00,0.0,1.491667,78.2,16.133333,19.45,0.919873
02/08/2015 21:00,0.0,1.385,74.633333,15.6,0.0,0.905737
02/08/2015 22:00,0.0,1.79,80.1,15.1,0.0,0.891601
02/08/2015 23:00,0.0,1.755,83.0,14.783333,0.0,0.877465
03/08/2015 01:00,0.0,2.345,84.033333,13.933333,0.0,0.863329
03/08/2015 02:00,0.0,2.165,91.05,12.8,0.0,0.849194
03/08/2015 03:00,0.0,2.668333,96.383333,12.283333,0.0,0.835058
03/08/2015 04:00,0.0,1.798333,100.0,11.733333,0.0,0.820922
03/08/2015 05:00,0.0,1.146667,99.9,11.733333,0.0,0.806786
03/08/2015 06:00,0.0,2.656667,100.0,11.45,11.266667,0.79265
03/08/2015 07:00,0.0,1.721667,100.0,11.9,120.033333,0.778514
03/08/2015 08:00,0.0,2.215,95.366667,13.833333,380.85,0.778514
03/08/2015 09:00,0.0,1.531667,83.383333,15.8,571.15,0.778514
03/08/2015 10:00,0.0,1.331667,73.933333,17.533333,730.966667,0.778514
03/08/2015 11:00,0.0,0.875,64.516667,18.85,854.75,0.997601
03/08/2015 12:00,0.0,0.853333,58.35,20.6,932.133333,0.997601
03/08/2015 13:00,0.0,1.178333,48.75,21.683333,952.15,0.997601
03/08/2015 14:00,0.0,1.26,54.85,22.35,927.266667,0.997601
03/08/2015 15:00,0.0,2.085,53.233333,22.883333,853.316667,1.0
03/08/2015 16:00,0.0,2.921667,50.45,23.116667,730.383333,1.0
03/08/2015 17:00,0.0,2.776667,50.566667,22.983333,566.45,1.0
03/08/2015 18:00,0.0,2.805,51.55,22.65,382.55,1.0
03/08/2015 19:00,0.0,2.978333,59.0,21.533333,191.733333,1.0
03/08/2015 20:00,0.0,2.838333,66.65,20.033333,36.433333,0.955931
03/08/2015 21:00,0.0,2.336667,70.666667,19.166667,0.0,0.911862
03/08/2015 22:00,0.0,1.878333,75.233333,18.55,0.0,0.867794
03/08/2015 23:00,0.0,1.793333,79.833333,18.15,0.0,0.823725
04/08/2015 01:00,0.0,1.285,86.766667,17.366667,0.0,0.779656
04/08/2015 02:00,0.0,1.95,99.116667,16.366667,0.0,0.735587
04/08/2015 03:00,0.0,1.778333,98.766667,16.216667,0.0,0.691519
04/08/2015 04:00,0.0,1.54,97.8,16.066667,0.0,0.64745
04/08/2015 05:00,0.0,0.595,96.85,16.083333,0.0,0.603381
04/08/2015 06:00,0.0,0.985,98.6,15.9,13.066667,0.559312
04/08/2015 07:00,0.0,1.235,99.983333,15.466667,117.9,0.515244
04/08/2015 08:00,0.0,0.905,98.116667,16.333333,216.566667,0.515244
04/08/2015 09:00,0.0,0.715,91.85,17.383333,392.183333,0.515244
04/08/2015 10:00,0.0,0.886667,81.666667,18.3,398.133333,0.515244
04/08/2015 11:00,0.0,1.12,73.166667,20.416667,831.95,0.993615
04/08/2015 12:00,0.0,2.611667,65.933333,21.266667,929.583333,0.993615
04/08/2015 13:00,0.0,2.455,62.25,22.083333,956.433333,0.993615
04/08/2015 14:00,0.0,2.948333,59.233333,23.033333,932.9,0.993615
04/08/2015 15:00,0.0,2.673333,54.45,23.55,809.266667,0.853449
04/08/2015 16:00,0.0,3.631667,54.616667,23.683333,686.183333,0.853449
04/08/2015 17:00,0.0,3.371667,57.4,22.516667,316.516667,0.853449
04/08/2015 18:00,0.0,3.623333,65.333333,20.95,133.75,0.853449
04/08/2015 19:00,0.0,3.0,69.866667,20.016667,68.85,0.853449
04/08/2015 20:00,0.0,2.221667,74.316667,19.616667,19.85,0.845005
04/08/2015 21:00,0.0,2.68,77.816667,18.566667,0.0,0.83656
04/08/2015 22:00,0.0,1.883333,73.15,17.566667,0.0,0.828116
04/08/2015 23:00,0.0,2.571667,69.866667,17.3,0.0,0.819672
05/08/2015 01:00,0.0,5.866667,75.3,16.533333,0.0,0.811228
05/08/2015 02:00,0.0,3.993333,79.583333,14.916667,0.0,0.802784
05/08/2015 03:00,0.0,2.73,83.033333,14.35,0.0,0.79434
05/08/2015 04:00,0.0,2.405,88.55,13.983333,0.0,0.785896
05/08/2015 05:00,0.0,2.976667,97.016667,13.083333,0.0,0.777451
05/08/2015 06:00,0.0,2.633333,97.283333,12.833333,11.683333,0.769007
05/08/2015 07:00,0.0,2.4,97.65,13.15,116.7,0.760563
05/08/2015 08:00,0.0,1.661667,86.516667,15.266667,366.683333,0.760563
05/08/2015 09:00,0.0,1.556667,75.966667,16.85,552.55,0.760563
05/08/2015 10:00,0.0,1.77,66.8,19.016667,706.733333,0.760563
05/08/2015 11:00,0.0,1.1,58.166667,20.75,835.55,0.993484
05/08/2015 12:00,0.0,2.743333,53.1,21.4,920.95,0.993484
05/08/2015 13:00,0.0,2.721667,55.25,22.316667,945.8,0.993484
05/08/2015 14:00,0.0,3.661667,54.433333,22.916667,929.783333,0.993484
05/08/2015 15:00,0.0,3.063333,51.533333,23.466667,857.5,1.0
05/08/2015 16:00,0.0,3.025,49.933333,24.016667,739.483333,1.0
05/08/2015 17:00,0.0,3.62,50.233333,23.8,546.083333,1.0
05/08/2015 18:00,0.0,3.655,54.783333,23.1,363.633333,1.0
05/08/2015 19:00,0.0,3.106667,62.183333,21.95,168.816667,1.0
05/08/2015 20:00,0.0,2.371667,66.933333,20.616667,27.05,0.97649
05/08/2015 21:00,0.0,2.095,69.433333,19.8,0.0,0.952979
05/08/2015 22:00,0.0,1.59,69.033333,19.533333,0.0,0.929469
05/08/2015 23:00,0.0,1.42,69.116667,19.45,0.0,0.905958
06/08/2015 01:00,0.0,1.113333,70.15,19.016667,0.0,0.882448
06/08/2015 02:00,0.0,1.09,77.25,18.116667,0.0,0.858937
06/08/2015 03:00,0.0,1.123333,78.966667,18.033333,0.0,0.835427
06/08/2015 04:00,0.0,0.893333,80.433333,17.8,0.0,0.811916
06/08/2015 05:00,0.0,1.861667,85.4,16.6,0.0,0.788406
06/08/2015 06:00,0.0,2.065,89.316667,16.116667,13.433333,0.764895
06/08/2015 07:00,0.0,1.811667,89.45,16.45,110.383333,0.741385
06/08/2015 08:00,0.0,1.633333,84.95,17.75,345.05,0.741385
06/08/2015 09:00,0.0,1.518333,77.033333,19.733333,535.5,0.741385
06/08/2015 10:00,0.0,1.066667,69.85,21.183333,695.566667,0.741385
06/08/2015 11:00,0.0,0.805,65.066667,22.333333,823.583333,0.988383
06/08/2015 12:00,0.0,1.588333,61.983333,23.533333,901.133333,0.988383
06/08/2015 13:00,0.0,2.276667,56.766667,24.266667,870.833333,0.988383
06/08/2015 14:00,0.0,2.295,51.116667,25.033333,888.933333,0.988383
06/08/2015 15:00,0.0,2.095,43.183333,25.933333,823.033333,1.0
06/08/2015 16:00,0.0,2.566667,46.716667,26.05,700.7,1.0
06/08/2015 17:00,0.0,2.95,46.916667,25.933333,564.55,1.0
06/08/2015 18:00,0.0,3.741667,49.55,25.266667,382.016667,1.0
06/08/2015 19:00,0.0,3.08,52.916667,24.066667,162.866667,1.0
06/08/2015 20:00,0.0,2.621667,55.233333,22.816667,26.266667,0.975042
06/08/2015 21:00,0.0,2.27,56.116667,21.75,0.0,0.950084
06/08/2015 22:00,0.0,2.326667,54.683333,21.433333,0.0,0.925126
06/08/2015 23:00,0.0,2.22,55.316667,21.266667,0.0,0.900168
07/08/2015 01:00,0.0,2.068333,57.3,20.85,0.0,0.875209
07/08/2015 02:00,0.0,1.346667,60.066667,20.316667,0.0,0.850251
07/08/2015 03:00,0.0,1.238333,63.366667,19.85,0.0,0.825293
07/08/2015 04:00,0.0,1.411667,66.05,19.083333,0.0,0.800335
07/08/2015 05:00,0.0,1.801667,68.183333,18.616667,0.0,0.775377
07/08/2015 06:00,0.0,1.616667,70.45,18.283333,13.366667,0.750419
07/08/2015 07:00,0.0,2.036667,74.016667,18.066667,106.5,0.725461
07/08/2015 08:00,0.0,1.901667,73.666667,19.166667,334.383333,0.725461
07/08/2015 09:00,0.0,1.353333,67.083333,20.966667,525.283333,0.725461
07/08/2015 10:00,0.0,1.066667,62.183333,22.6,681.966667,0.725461
07/08/2015 11:00,0.0,1.023333,57.483333,23.883333,809.75,0.988853
07/08/2015 12:00,0.0,2.165,52.283333,24.6,901.283333,0.988853
07/08/2015 13:00,0.0,2.63,50.833333,25.533333,986.733333,0.988853
07/08/2015 14:00,0.0,3.378333,49.65,25.666667,862.516667,0.988853
07/08/2015 15:00,0.0,3.235,47.916667,26.266667,810.85,0.814365
07/08/2015 16:00,0.0,3.486667,48.4,25.916667,499.883333,0.814365
07/08/2015 17:00,0.0,4.418333,51.883333,24.766667,303.466667,0.814365
07/08/2015 18:00,0.0,2.211667,56.2,23.7,120.666667,0.814365
07/08/2015 19:00,0.0,2.133333,65.15,21.066667,44.566667,0.814365
07/08/2015 20:00,0.0,1.933333,66.583333,20.766667,9.066667,0.762638
07/08/2015 21:00,0.0,1.761667,68.366667,19.833333,0.0,0.710912
07/08/2015 22:00,0.0,3.15,75.016667,19.0,0.0,0.659185
07/08/2015 23:00,0.0,2.55,84.583333,18.016667,0.0,0.607459
08/08/2015 01:00,0.2,3.061667,98.75,16.683333,0.0,0.555732
08/08/2015 02:00,1.9,2.411667,100.0,15.75,0.0,0.504005
08/08/2015 03:00,0.9,2.943333,100.0,15.266667,0.0,0.452279
08/08/2015 04:00,0.2,3.638333,100.0,15.483333,0.0,0.400552
08/08/2015 05:00,0.0,2.471667,100.0,15.3,0.0,0.348825
08/08/2015 06:00,0.0,2.383333,100.0,14.65,6.783333,0.297099
08/08/2015 07:00,0.0,3.54,100.0,15.05,61.5,0.245372
08/08/2015 08:00,0.0,1.326667,100.0,15.95,160.583333,0.245372
08/08/2015 09:00,0.0,2.125,100.0,16.133333,74.0,0.245372
08/08/2015 10:00,0.0,2.776667,99.966667,16.783333,196.733333,0.245372
08/08/2015 11:00,0.0,1.408333,98.366667,18.45,500.35,0.648105
08/08/2015 12:00,0.0,1.278333,92.216667,19.833333,565.65,0.648105
08/08/2015 13:00,0.0,1.145,75.333333,21.05,656.7,0.648105
08/08/2015 14:00,0.0,1.426667,66.9,22.183333,493.966667,0.648105
08/08/2015 15:00,0.0,1.755,79.216667,21.7,361.116667,0.384025
08/08/2015 16:00,0.0,4.213333,75.283333,21.1,397.95,0.384025
08/08/2015 17:00,0.7,2.348333,81.033333,18.383333,33.116667,0.384025
08/08/2015 18:00,0.1,1.961667,77.45,17.066667,41.9,0.384025
08/08/2015 19:00,0.3,2.581667,84.633333,16.45,50.783333,0.384025
08/08/2015 20:00,0.0,3.283333,97.783333,15.166667,16.316667,0.415195
08/08/2015 21:00,0.0,2.96,99.066667,14.866667,0.0,0.446366
08/08/2015 22:00,0.0,3.143333,97.316667,14.75,0.0,0.477536
08/08/2015 23:00,0.0,2.765,99.066667,14.283333,0.0,0.508707
09/08/2015 01:00,0.0,2.616667,97.45,14.2,0.0,0.539877
09/08/2015 02:00,0.0,2.893333,100.0,13.333333,0.0,0.571048
09/08/2015 03:00,0.0,3.328333,99.85,13.4,0.0,0.602218
09/08/2015 04:00,0.0,2.386667,99.866667,13.216667,0.0,0.633389
09/08/2015 05:00,0.0,2.488333,95.933333,13.333333,0.0,0.664559
09/08/2015 06:00,0.0,2.366667,99.366667,12.933333,16.433333,0.69573
09/08/2015 07:00,0.0,2.411667,98.75,13.4,101.983333,0.7269
09/08/2015 08:00,0.0,2.33,94.333333,15.1,332.066667,0.7269
09/08/2015 09:00,0.0,2.716667,81.933333,17.183333,519.283333,0.7269
09/08/2015 10:00,0.0,1.688333,71.666667,19.333333,687.4,0.7269
09/08/2015 11:00,0.0,1.075,63.483333,20.766667,830.783333,0.66542
09/08/2015 12:00,0.0,1.383333,52.316667,22.166667,873.2,0.66542
09/08/2015 13:00,0.0,1.215,51.566667,21.65,396.783333,0.66542
09/08/2015 14:00,0.4,0.671667,57.4,21.383333,206.916667,0.66542
09/08/2015 15:00,1.3,4.793333,69.766667,18.216667,135.8,0.682765
09/08/2015 16:00,0.0,2.323333,60.683333,20.2,377.766667,0.682765
09/08/2015 17:00,0.0,2.145,56.5,21.55,331.7,0.682765
09/08/2015 18:00,0.0,2.011667,57.1,21.316667,257.9,0.682765
09/08/2015 19:00,0.9,1.646667,58.15,21.033333,107.416667,0.682765
09/08/2015 20:00,0.8,4.163333,83.383333,16.883333,10.616667,0.687064
09/08/2015 21:00,0.0,3.468333,84.466667,15.483333,0.0,0.691362
09/08/2015 22:00,0.0,2.356667,73.583333,16.316667,0.0,0.695661
09/08/2015 23:00,0.0,1.185,68.116667,16.75,0.0,0.69996
10/08/2015 01:00,0.0,1.955,76.0,15.5,0.0,0.704258
10/08/2015 02:00,0.0,1.86,79.583333,15.316667,0.0,0.708557
10/08/2015 03:00,0.0,2.038333,86.683333,14.5,0.0,0.712856
10/08/2015 04:00,0.0,2.408333,91.35,13.95,0.0,0.717154
10/08/2015 05:00,0.0,2.988333,94.966667,13.583333,0.0,0.721453
10/08/2015 06:00,0.0,2.776667,98.7,13.016667,11.35,0.725752
10/08/2015 07:00,0.0,2.636667,97.7,13.383333,100.416667,0.730051
10/08/2015 08:00,0.0,2.558333,91.7,15.033333,332.883333,0.730051
10/08/2015 09:00,0.0,2.2,81.833333,16.683333,522.883333,0.730051
10/08/2015 10:00,0.0,0.843333,72.15,18.416667,685.8,0.730051
10/08/2015 11:00,0.0,0.826667,62.766667,20.0,816.15,0.991749
10/08/2015 12:00,0.0,1.5,58.8,21.2,908.383333,0.991749
10/08/2015 13:00,0.0,1.728333,53.1,21.933333,891.0,0.991749
10/08/2015 14:00,0.0,2.595,49.933333,22.183333,851.566667,0.991749
10/08/2015 15:00,0.0,3.02,46.55,23.15,880.583333,0.616479
10/08/2015 16:00,0.0,2.371667,49.45,21.433333,204.2,0.616479
10/08/2015 17:00,0.1,2.838333,61.183333,20.383333,226.233333,0.616479
10/08/2015 18:00,0.0,2.726667,63.766667,19.25,97.55,0.616479
10/08/2015 19:00,0.0,2.785,60.216667,18.75,69.683333,0.616479
10/08/2015 20:00,0.0,3.125,51.7,18.716667,5.866667,0.624038
10/08/2015 21:00,0.0,1.5,47.35,18.533333,0.0,0.631598
10/08/2015 22:00,0.0,0.916667,47.183333,18.183333,0.0,0.639158
10/08/2015 23:00,0.0,1.323333,46.366667,18.1,0.0,0.646717
11/08/2015 01:00,0.0,1.59,45.466667,18.083333,0.0,0.654277
